,header,link,text
0,Why Tesla Stock Tanked Today | The Motley Fool,https://www.fool.com/investing/2021/02/10/why-tesla-stock-tanked-today/,"10 hours ago — As of 10:45 a.m. EST today, Tesla stock was down 5.7% on the news. Rivian R1T electric pickup in the snow. This electric pickup is made by ..."
1,Tesla's big bitcoin bet could come back to bite the EV maker,https://finance.yahoo.com/news/tesla-big-bitcoin-bet-could-come-back-to-bite-the-ev-maker-203643114.html,"6 hours ago — Notifications. Today. News • 2 hours ago. Stocks resume rally: S&P 500, Dow and Nasdaq hit record highs amid strong earnings · Morning Brief • ..."
2,,,
3,,https://capital.com/tesla-stock-prediction-2021-and-beyond,
4,,https://www.investors.com/news/technology/tesla-stock-is-it-a-buy-now/,
5,,https://www.valuespreadsheet.com/blog/tesla-stock-value-forecast,
6,,https://www.fool.com/investing/2021/01/21/2-reasons-to-avoid-tesla-stock-right-now/,
7,"Tesla, Inc. (TSLA) Stock Price, News, Quote & History - Yahoo ...",https://finance.yahoo.com/quote/TSLA/,"4 hours ago — Find the latest Tesla, Inc. (TSLA) stock quote, history, news and other vital information to help you with your stock trading and investing."
8,Dow Jones Futures: Market Rally Wobbles As Tilray Leads ...,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-wobbles-tilray-stock-climax-runs-tesla-stock-retreat/,"48 mins ago — Dow Jones futures: The stock market rally wobbled Wednesday, as Tilray led big moves in climax-type stocks. The Tesla stock retreat could end ..."
9,TSLA Stock Price | Tesla Inc. Stock Quote (U.S.: Nasdaq ...,https://www.marketwatch.com/investing/stock/tsla,3 hours ago — TSLA | Complete Tesla Inc. stock news by MarketWatch. View real-time stock prices and stock quotes for a full financial overview.
10,"Tesla Inc. stock falls Wednesday, underperforms market ...",https://www.marketwatch.com/story/tesla-inc-stock-falls-wednesday-underperforms-market-01612992780-a860f0d91d72,"5 hours ago — Shares of Tesla Inc. slid 5.26% to $804.82 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the ..."
11,"TSLA: Tesla Inc - Stock Price, Quote and News - CNBC",https://www.cnbc.com/quotes/TSLA,"7 hours ago — Get Tesla Inc (TSLA:NASDAQ) real-time stock quotes, news, price and financial information from CNBC."
12,TSLA | Tesla Inc. Stock Price & News - WSJ - Wall Street Journal,https://www.wsj.com/market-data/quotes/TSLA,"22 hours ago — View the latest Tesla Inc. (TSLA) stock price, news, historical charts, analyst ratings and financial information from WSJ."
13,"Tesla, Inc. (TSLA) Stock Price Today, Quote & News | Seeking ...",https://seekingalpha.com/symbol/TSLA,"6 mins ago — A high-level overview of Tesla, Inc. (TSLA) stock. Stay up to date on the latest stock price, chart, news, analysis, fundamentals, trading and investment tools."
14,Why Tesla Stock Tanked Today | The Motley Fool,https://www.fool.com/investing/2021/02/10/why-tesla-stock-tanked-today/,"10 hours ago — As of 10:45 a.m. EST today, Tesla stock was down 5.7% on the news. Rivian R1T electric pickup in the snow. This electric pickup is made by ..."
15,Tesla's big bitcoin bet could come back to bite the EV maker,https://finance.yahoo.com/news/tesla-big-bitcoin-bet-could-come-back-to-bite-the-ev-maker-203643114.html,"6 hours ago — Notifications. Today. News • 2 hours ago. Stocks resume rally: S&P 500, Dow and Nasdaq hit record highs amid strong earnings · Morning Brief • ..."
16,,,
17,,https://capital.com/tesla-stock-prediction-2021-and-beyond,
18,,https://www.investors.com/news/technology/tesla-stock-is-it-a-buy-now/,
19,,https://www.valuespreadsheet.com/blog/tesla-stock-value-forecast,
20,,https://www.fool.com/investing/2021/01/21/2-reasons-to-avoid-tesla-stock-right-now/,
21,"Tesla, Inc. (TSLA) Stock Price, News, Quote & History - Yahoo ...",https://finance.yahoo.com/quote/TSLA/,"4 hours ago — Find the latest Tesla, Inc. (TSLA) stock quote, history, news and other vital information to help you with your stock trading and investing."
22,Dow Jones Futures: Market Rally Wobbles As Tilray Leads ...,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-wobbles-tilray-stock-climax-runs-tesla-stock-retreat/,"48 mins ago — Dow Jones futures: The stock market rally wobbled Wednesday, as Tilray led big moves in climax-type stocks. The Tesla stock retreat could end ..."
23,TSLA Stock Price | Tesla Inc. Stock Quote (U.S.: Nasdaq ...,https://www.marketwatch.com/investing/stock/tsla,3 hours ago — TSLA | Complete Tesla Inc. stock news by MarketWatch. View real-time stock prices and stock quotes for a full financial overview.
24,"Tesla Inc. stock falls Wednesday, underperforms market ...",https://www.marketwatch.com/story/tesla-inc-stock-falls-wednesday-underperforms-market-01612992780-a860f0d91d72,"5 hours ago — Shares of Tesla Inc. slid 5.26% to $804.82 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the ..."
25,"TSLA: Tesla Inc - Stock Price, Quote and News - CNBC",https://www.cnbc.com/quotes/TSLA,"7 hours ago — Get Tesla Inc (TSLA:NASDAQ) real-time stock quotes, news, price and financial information from CNBC."
26,TSLA | Tesla Inc. Stock Price & News - WSJ - Wall Street Journal,https://www.wsj.com/market-data/quotes/TSLA,"22 hours ago — View the latest Tesla Inc. (TSLA) stock price, news, historical charts, analyst ratings and financial information from WSJ."
27,"Tesla, Inc. (TSLA) Stock Price Today, Quote & News | Seeking ...",https://seekingalpha.com/symbol/TSLA,"6 mins ago — A high-level overview of Tesla, Inc. (TSLA) stock. Stay up to date on the latest stock price, chart, news, analysis, fundamentals, trading and investment tools."
28,Why Tesla Stock Tanked Today | The Motley Fool,https://www.fool.com/investing/2021/02/10/why-tesla-stock-tanked-today/,"10 hours ago — As of 10:45 a.m. EST today, Tesla stock was down 5.7% on the news. Rivian R1T electric pickup in the snow. This electric pickup is made by ..."
29,Tesla's big bitcoin bet could come back to bite the EV maker,https://finance.yahoo.com/news/tesla-big-bitcoin-bet-could-come-back-to-bite-the-ev-maker-203643114.html,"6 hours ago — Notifications. Today. News • 2 hours ago. Stocks resume rally: S&P 500, Dow and Nasdaq hit record highs amid strong earnings · Morning Brief • ..."
30,,,
31,,https://capital.com/tesla-stock-prediction-2021-and-beyond,
32,,https://www.investors.com/news/technology/tesla-stock-is-it-a-buy-now/,
33,,https://www.valuespreadsheet.com/blog/tesla-stock-value-forecast,
34,,https://www.fool.com/investing/2021/01/21/2-reasons-to-avoid-tesla-stock-right-now/,
35,"Tesla, Inc. (TSLA) Stock Price, News, Quote & History - Yahoo ...",https://finance.yahoo.com/quote/TSLA/,"4 hours ago — Find the latest Tesla, Inc. (TSLA) stock quote, history, news and other vital information to help you with your stock trading and investing."
36,Dow Jones Futures: Market Rally Wobbles As Tilray Leads ...,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-wobbles-tilray-stock-climax-runs-tesla-stock-retreat/,"48 mins ago — Dow Jones futures: The stock market rally wobbled Wednesday, as Tilray led big moves in climax-type stocks. The Tesla stock retreat could end ..."
37,TSLA Stock Price | Tesla Inc. Stock Quote (U.S.: Nasdaq ...,https://www.marketwatch.com/investing/stock/tsla,3 hours ago — TSLA | Complete Tesla Inc. stock news by MarketWatch. View real-time stock prices and stock quotes for a full financial overview.
38,"Tesla Inc. stock falls Wednesday, underperforms market ...",https://www.marketwatch.com/story/tesla-inc-stock-falls-wednesday-underperforms-market-01612992780-a860f0d91d72,"5 hours ago — Shares of Tesla Inc. slid 5.26% to $804.82 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the ..."
39,"TSLA: Tesla Inc - Stock Price, Quote and News - CNBC",https://www.cnbc.com/quotes/TSLA,"7 hours ago — Get Tesla Inc (TSLA:NASDAQ) real-time stock quotes, news, price and financial information from CNBC."
40,TSLA | Tesla Inc. Stock Price & News - WSJ - Wall Street Journal,https://www.wsj.com/market-data/quotes/TSLA,"22 hours ago — View the latest Tesla Inc. (TSLA) stock price, news, historical charts, analyst ratings and financial information from WSJ."
41,"Tesla, Inc. (TSLA) Stock Price Today, Quote & News | Seeking ...",https://seekingalpha.com/symbol/TSLA,"6 mins ago — A high-level overview of Tesla, Inc. (TSLA) stock. Stay up to date on the latest stock price, chart, news, analysis, fundamentals, trading and investment tools."
42,Why Tesla Stock Tanked Today | The Motley Fool,https://www.fool.com/investing/2021/02/10/why-tesla-stock-tanked-today/,"10 hours ago — As of 10:45 a.m. EST today, Tesla stock was down 5.7% on the news. Rivian R1T electric pickup in the snow. This electric pickup is made by ..."
43,Tesla's big bitcoin bet could come back to bite the EV maker,https://finance.yahoo.com/news/tesla-big-bitcoin-bet-could-come-back-to-bite-the-ev-maker-203643114.html,"6 hours ago — Notifications. Today. News • 2 hours ago. Stocks resume rally: S&P 500, Dow and Nasdaq hit record highs amid strong earnings · Morning Brief • ..."
44,,,
45,,https://capital.com/tesla-stock-prediction-2021-and-beyond,
46,,https://www.investors.com/news/technology/tesla-stock-is-it-a-buy-now/,
47,,https://www.valuespreadsheet.com/blog/tesla-stock-value-forecast,
48,,https://www.fool.com/investing/2021/01/21/2-reasons-to-avoid-tesla-stock-right-now/,
49,"Tesla, Inc. (TSLA) Stock Price, News, Quote & History - Yahoo ...",https://finance.yahoo.com/quote/TSLA/,"4 hours ago — Find the latest Tesla, Inc. (TSLA) stock quote, history, news and other vital information to help you with your stock trading and investing."
50,Dow Jones Futures: Market Rally Wobbles As Tilray Leads ...,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-wobbles-tilray-stock-climax-runs-tesla-stock-retreat/,"48 mins ago — Dow Jones futures: The stock market rally wobbled Wednesday, as Tilray led big moves in climax-type stocks. The Tesla stock retreat could end ..."
51,TSLA Stock Price | Tesla Inc. Stock Quote (U.S.: Nasdaq ...,https://www.marketwatch.com/investing/stock/tsla,3 hours ago — TSLA | Complete Tesla Inc. stock news by MarketWatch. View real-time stock prices and stock quotes for a full financial overview.
52,"Tesla Inc. stock falls Wednesday, underperforms market ...",https://www.marketwatch.com/story/tesla-inc-stock-falls-wednesday-underperforms-market-01612992780-a860f0d91d72,"5 hours ago — Shares of Tesla Inc. slid 5.26% to $804.82 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the ..."
53,"TSLA: Tesla Inc - Stock Price, Quote and News - CNBC",https://www.cnbc.com/quotes/TSLA,"7 hours ago — Get Tesla Inc (TSLA:NASDAQ) real-time stock quotes, news, price and financial information from CNBC."
54,TSLA | Tesla Inc. Stock Price & News - WSJ - Wall Street Journal,https://www.wsj.com/market-data/quotes/TSLA,"22 hours ago — View the latest Tesla Inc. (TSLA) stock price, news, historical charts, analyst ratings and financial information from WSJ."
55,"Tesla, Inc. (TSLA) Stock Price Today, Quote & News | Seeking ...",https://seekingalpha.com/symbol/TSLA,"6 mins ago — A high-level overview of Tesla, Inc. (TSLA) stock. Stay up to date on the latest stock price, chart, news, analysis, fundamentals, trading and investment tools."
56,Why Tesla Stock Tanked Today | The Motley Fool,https://www.fool.com/investing/2021/02/10/why-tesla-stock-tanked-today/,"10 hours ago — As of 10:45 a.m. EST today, Tesla stock was down 5.7% on the news. Rivian R1T electric pickup in the snow. This electric pickup is made by ..."
57,Tesla's big bitcoin bet could come back to bite the EV maker,https://finance.yahoo.com/news/tesla-big-bitcoin-bet-could-come-back-to-bite-the-ev-maker-203643114.html,"6 hours ago — Notifications. Today. News • 2 hours ago. Stocks resume rally: S&P 500, Dow and Nasdaq hit record highs amid strong earnings · Morning Brief • ..."
58,,,
